Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
1326;m;;Denysovich;Schneidereit;17.05.1969;Schlierbachstraße;165;53129;Bonn;0228.26382075;0169/6091413;d_schneidereit@schmider-birkner.none;Schmider-Birkner GbR;Nordrhein-Westfalen;0228/28503498;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1327;w;;Steffie;Dechant;29.05.1903;Schmiedsgasse;23;54552;Beinhausen;02692/28696910;0160/9843296;steffie.dechant@umbreit-hesa.none;Umbreit-Hesa UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1328;m;;�ilfrid;LAMPING;20.01.1977;Im Heckelchen;43;;54570 Hohenfels-Essingen;06591/18230894;0166/6168178;wilfrid_lamping@gossenundlamping.none;gOSSEN UND LAMPING GBR;Rheinland-Pfalz;+49 6591 67281430;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1329;w;Dr.;Annedörte;Rimbach;29.02.1910;Ruhmkoppel;47;46499;Hamminkeln;02852/67955265;0153/6466883;a_rimbach@rimbach.none;Rimbach KG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1330;;;Anabel;Berner;27.11.2013;Meilerstraße;119;24888;Loit;04641/77238262;;anabelberner@voelker.none;Völker KGaA;Schleswig-Holstein;04641/38150488;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1331;;;Alexandra;Hörl;06.03.1917;aM STEINBERG;54;85137;Walting;08426-338 726 07 ;;ahoerl@dirksen.none;Dirksen KG;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1332;w;;Selin;Gunia;08.04.2016;Goldbachstraße;19;57635;Hasselbach;02681.34019765;0156/6362151;selin_gunia@schillingsundgunia.none;Schillings und Gunia OHG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1333;w;;Rathgunde;Cuseler;1931-07-29;oskar-von-miller-straße;130;;85123 Karlskron;08450/61558771;0173/9933519;rathgunde-cuseler@buettgen-eichner.none;Büttgen-Eichner KG;Bayern;08450/90256621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1334;w;;NADINE;Tucker;05.04.2012;Langenfeldstraße;152;25764;Wesselburen;04833/78227021;0151/7989671;nadine-tucker@dauner.none;Dauner GbR;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1335;m;;Hanswolf;rathgeb;30.09.2016;Im Gesetz;185;83313;Siegsdorf;08662/49503366;;hanswolf-rathgeb@motte.none;Motte AG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1336;m;;Rupert Nikolas;Schabel;02.06.1939;Reiherweg;155;46446;Emmerich am Rhein;+492822 32763054;0156/1153433;rupertnikolasschabel@steinert.none;Steinert GmbH;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1337;w;;Adelheide Theresia;Sauermann;15.01.2007;Westendstraße;60;86492;Egling an der Paar;08206/83460846;0150/6875257;adelheidetheresia-sauermann@kusau.none;Kusau OHG;Bayern;08206/3572350;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1338;w;;Anna;Dr. Turan;03.07.1996;Horststr.;20;42107;Wuppertal;0202/3758334;+49 (0) 154.56 00 52 3 ;a_dr.turan@heller-kruegerunddrturan.none;Heller-Krüger und Dr. Turan AG;Nordrhein-Westfalen;+49(0)202 44290199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1339;m;;Götz;Tepe;08.08.2005;Holthausen;160;67308;Lautersheim;06351/50739342;0178/1753239;g_tepe@lauensteinundtepe.none;Lauenstein und Tepe GmbH;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1340;m;;Vigfús;Ellerbrock-Ansorge;05.04.1944;Karl-Liebknecht-Str.;148;27607;langen;04743/12666798;0151/4627696;vigfs_ellerbrock_ansorge@pue.none;Pue GmbH;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1341;w;;Gertrude;aDAM;24.06.1963;Waldescher Straße;80;24644;Timmaspe;04392 - 97 50 50 92 ;+49 (0) 172 - 814 720 6 ;gertrude_adam@kwadeundadam.none;Kwade und Adam KG;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1342;d;;Sigurlína;Pache;23.12.1949;wURMERICH;49;34613;Schwalmstadt;06691/46982569;0155/2684154;sigurlna_pache@aldag.none;Aldag KG;Hessen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1343;m;;Borwin Thassilo;Balk;02.07.1927;Wattstraße;62;37124;Rosdorf;0551/39399522;+49 (0)171 9898943;borwinthassilo-balk@giske.none;Giske UG;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1344;;;Erdheide;Hambach;28.04.2003;Auf der Gasse;102;50670;Köln;0221/74783210;0156/9631110;e-hambach@heitz.none;Heitz OHG;Nordrhein-Westfalen;0221 / 1858728;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1345;;;Jennifer;Denner;18.07.1921;Torweg;67;25548;Störkathen;04822 / 44331783;0159/4370763;jennifer_denner@denner.none;Denner GmbH;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1346;w;;Naryja;Zenker-Wachholz;16.05.1925;Prinzregentenstraße;169;86874;tussenhausen;08268 . 47 73 61 14 ;+49(0)151 3941966;naryja-zenkerwachholz@rosskopf.none;Roßkopf KG;Bayern;+49(0)8268 / 353 842 94 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1347;w;;Roswitha;Haufschulz-Wentz;04.07.1999;GECKSBERG;83;84574;Taufkirchen;08638/16935327;;roswitha.haufschulzwentz@seng.none;Seng KG;Bayern;08638/38949015;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1348;w;;Philine;Buhlmann;17.09.1977;Tannenweg;97;39638;Jerchel;03907/89873895;0156/6323570;philinebuhlmann@ide.none;Ide AG;Sachsen-Anhalt;03907/17418259;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1349;;;Ruben;Schedel;10.02.1925;Liesewaldstraße;104;76831;Göcklingen;+49 (0) 6341.50478569;+49 161-8437692;r_schedel@rasymundschedel.none;rASYM UND SCHEDEL OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1350;w;Dr.;Elia;Jenne;16.07.1913;Hünxer Feld;155;38315;Schladen;05335/10616842;0166 - 680 758 1 ;eliajenne@schwarzbauer.none;Schwarzbauer GmbH;Niedersachsen;05335/3167002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1351;w;;Erika;Steding;30.02.1968;Lindenstraße;195;96187;Stadelhofen;09504/34588742;0174/3760043;e-steding@steinacker.none;Steinacker KGaA;Bayern;+49 (0)9504 / 74 55 69 07 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1352;;;Susette;Lisson;06.08.1922;Willicher Straße;194;79395;Neuenburg am Rhein;07634 / 89 01 28 2 ;0150/4652696;susettelisson@pali.none;Pali AG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1353;m;;Falkmar;Plöger;01.02.1964;König-Ludwig-Straße;112;75334;Straubenhardt;07082/10363397;;falkmarploeger@harmuth.none;Harmuth UG;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1354;;;aDELINE;Jablonski-Reher;31.02.1977;Grootensweg;144;63628;Bad Soden-Salmünster;06056/96106319;0154/9312631;adeline-jablonski-reher@pahl.none;Pahl KG;Hessen;06056/13529427;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1355;m;;Gunthard Jeremy;Gaab;15.02.2013;Am Berg;165;84107;Weihmichl;08708/17525824;;gunthardjeremy_gaab@barnickel.none;Barnickel AG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1356;;;Gottwalt;Bertl;31.02.2020;Obere Ackerstraße;58;55481;Schwarzen;06763/91147142;+49(0)174 / 3559849;gottwalt-bertl@fraber.none;Fraber GmbH;Rheinland-Pfalz;06763 . 94 21 62 84 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1357;M;;Bertold;Dr. Osterkamp;04.05.2005;Düppelstraße;116;54655;Seinsfeld;06563/31719937;0173/5366689;bertold.dr.osterkamp@koehlerunddrosterkamp.none;Köhler und Dr. Osterkamp UG;Rheinland-Pfalz;06563/93572065;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1358;m;;hELLFRIED;Elfers;30.02.1908;Rathenaustraße;80;82278;Althegnenberg;08202/74377143;+49174 . 5390138;h_elfers@hammundelfers.none;Hamm und Elfers KG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1359;w;;Ortraud;Menges;09.07.1947;Im Born;193;57627;Heuzert;02662/85776555;0150/1609480;ortraud.menges@kammermeier-scholl.none;Kammermeier-Scholl AG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1360;;;marlis;Simon;27.11.1962;Heisterstraße;100;97907;Hasloch;09342/17805265;0163/1935798;marlissimon@profdrkuerschner.none;Prof. Dr. Kürschner GmbH & Co. KG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1361;m;;Baraka;kNITTEL;05.09.1953;köKELSUMER STRAßE;152;47804;Krefeld;02151/54392338;;barakaknittel@bublitz-freigang.none;Bublitz-Freigang GmbH & Co. KG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1362;w;;Theodeline;Baima;27.02.1964;Zum Giersseifen;143;45131;Essen;0201/9089056;0178/8911668;t.baima@rumpfundbaima.none;Rumpf und Baima KG;Nordrhein-Westfalen;0201/80173597;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1363;;;Edmar;Trenkle-Gilch;28.09.1902;Hochdahler Straße 58;;55595;Gebroth;06756/34440689;0172/5255547;e.trenkle-gilch@livio.none;Livio GmbH;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1364;;;Gerolda;Cruz;28.04.2010;AM TRIFT;79;78655;Dunningen;07403/49564773;0171/4489192;geroldacruz@karz.none;Karz UG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1365;w;;Christel;Lott-Sonnemann;15.04.1950;Bickenbachstraße;114;52152;Simmerath;02473/46362392;;c-lott-sonnemann@kurzhals.none;kurzhals kgaa;Nordrhein-Westfalen;02473/41014421;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1366;M;;Anselm;Stange;31.08.1957;Eversumer Straße;27;74597;Stimpfach;07967/25959360;;anselm_stange@brase.none;Brase UG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1367;m;;Friedolf;Krohn;03.01.1904;Hagelkreuzstraße;87;17111;Beggerow;03994/32169489;;friedolf-krohn@beeck.none;Beeck KGaA;Mecklenburg-Vorpommern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1368;w;;Esther;Scheunemann;31.09.1940;Hainer Weg;165;63505;LANGENSELBOLD;06184/34985884;0175 / 3595954;esther_scheunemann@schneekloth-ziegert.none;Schneekloth-Ziegert GmbH & Co. KG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1369;;;Herger Alfred;Klute;10.10.1930;Kroschstraße;98;63857;Waldaschaff;06095/20722841;;h-klute@kkl.none;Kkl AG;Bayern;06095/72188992;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1370;w;;Josephine;Weyland;21.01.1975;SCHMITTER WEG;34;55765;eLCHWEILER;06782/45708152;0155/6563336;jOSEPHINE.WEYLAND@FLOCK.NONE;Flock GmbH & Co. KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1371;;Dr.;Marcel Jevon;Wozniak;26.06.1966;Werkerhofplatz;28;82444;Schlehdorf;08851/68603329;;m-wozniak@drbastian.none;Dr. Bastian GmbH & Co. KG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1372;d;;Nicolas Theodor;pietschmann;24.08.1967;Grendel;134;53520;meuspath;02691/6927797;0179/6340200;nicolastheodor-pietschmann@mehl-doppelpunkt.none;Mehl-Doppelpunkt GbR;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1373;w;;Ernestine;Ramirez;01.11.1973;Finkenweg;128;87662;Kaltental;+49(0)8345 / 92 07 88 48 ;0159 - 6046987;ernestine.ramirez@ammann.none;Ammann OHG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1374;w;Prof. Dr.;Roslinde;Klass;13.08.1908;Tannenwäldchen;178;97779;Geroda;09747/4132254;0158 - 335 308 2 ;r-klass@townsend.none;Townsend KGaA;Bayern;09747/73312899;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1375;w;;Betty;Fels;02.03.1956;RüDESHEIMER STRAßE;134;23883;HOLLENBEK;04547/41471829;0159-408 951 7 ;betty.fels@scharrer.none;SCHARRER UG;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1376;w;Dr.;Lya;Rick;03.04.2020;Mierendorffstraße;168;34311;Naumburg;05625/44511835;0154/4796050;lya.rick@redemann.none;Redemann UG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1377;w;;Toril;Goth-Hoyng;23.06.2008;Dritte Straße;180;56858;Liesenich;06542/89309757;;t.goth-hoyng@stadelmayrundgoth-hoyng.none;Stadelmayr und Goth-Hoyng KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1378;w;;Leongard;Buschow;09.08.1927;Gotthardsweg;124;55629;Seesbach;06751/15944598;0155/1342735;l.buschow@paar.none;Paar KGaA;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1379;m;;Sixtus;Klümper;23.05.1904;Hülmer Str.;75;67245;Lambsheim;06233/25253369;0177/7504751;sKLUEMPER@FASSNAGEL.NONE;FAßNAGEL KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1380;m;;Steven;Zillmann-Drechsel;31.02.1920;Hohe Fuhr;155;24890;Süderfahrenstedt;04623/3259097;0158/1227611;s-zillmanndrechsel@muenzner.none;müNZNER GMBH & CO. KG;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1381;;Dr.;Oswin;Trummer;21.01.1926;Anrather Straße;85;54290;Trier;+49 (0) 651 / 718 520 53 ;0174/7888670;oswintrummer@drboehner.none;Dr. Böhner KG;Rheinland-Pfalz;0651/78828597;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1382;w;;Michaele;Buchert;1980-02-20;Weltersbachstraße107;;66501;Großbundenbach;+49(0)6337/17768017;0171/3942230;mbuchert@rogall.none;Rogall KGaA;Rheinland-Pfalz;;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1383;;;stefan;Dr. Hanel;04/22/1950;Herderstraße;163;;64720 Michelstadt;06061/1769052;0170/9186245;s.dr.hanel@zzet.none;İzzet OHG;Hessen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1384;m;;Pierre;Dr. Thormann;23.08.1955;Hohe Straße;165;63864;Glattbach;06021/77653034;;pierre_dr.thormann@grudr.none;Grudr AG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1385;;;Mike;Schorer;23.03.1927;averbeck;83;38322;Hedeper;05336 . 35 13 87 9 ;0170/7216517;mike_schorer@tsch.none;Tsch OHG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1386;w;;Fridoline;Alariesto;04.12.1988;Ursulastraße;62;86492;Egling an der Paar;08206/67105553;;fridoline_alariesto@darreonunRalariesto.none;Darreon und Alariesto KGaA;Bayern;08206/96260306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1387;d;Dr.;Dietmute Donate;haupenthal;08.03.1924;Steinhausenstraße;68;93083;Obertraubling;09401 - 81 60 59 8 ;0172/4400647;d_haupenthal@ritzundhaupenthal.none;Ritz und Haupenthal KGaA;Bayern;09401/27464489;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1388;w;;Bettina;Stutz;06.01.1935;Am Sundern;4;37603;Holzminden;05531/1289990;0158/7776036;bettina_stutz@markus.none;Markus KGaA;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1389;m;;Heinzkarl;Wachsmann;08/21/2007;moltkestr.;175;07924;Volkmannsdorf;03663/83518858;0161/6523190;heinzkarl.wachsmann@steuerundwachsmann.none;Steuer und Wachsmann KG;Thüringen;+49 3663 92856588;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
