"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"1169","w","","Kira Christina","Hoebel","05.07.1985","Friedhofstrasse","6","48465","Quendorf","+49 592 363978419","+49 174 4922888","kirachristina.hoebel@ahlundhoebel.none","Ahl und Hoebel KG","Niedersachsen","+49 592 368111798","True","111169","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1170","W","","Sieglinde","Lindenmayr","28.11.2015","Ferienpark","195","88451","Dettingen An Der Iller","+49 735 490559416","+49 164 3562621","s.lindenmayr@graeberundlindenmayr.none","Graeber und Lindenmayr UG","Baden-Württemberg","","False","111170","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1171","","","Roberto","Wittkowski","12.05.1921","Pastoratsweg","67","93096","Koefering","+49 940 687407909","+49 152 4180306","r_wittkowski@drdiederichs.none","Dr. Diederichs KG","Bayern","","True","111171","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1172","w","","Elísa Gerborg","Juettner","04.06.1965","Bilker Allee","49","27412","Wilstedt","+49 428 342299780","+49 157 8928914","elsagerborg_juettner@juettner.none","Juettner GbR","Niedersachsen","+49 428 363405015","True","111172","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1173","m","","Helmfried","Freyer","17.01.1948","Wasserburgstrasse","4","54619","Lichtenborn","+49 655 089364987","+49 157 5600450","helmfriedfreyer@litwinenkoundfreyer.none","Litwinenko und Freyer GmbH","Rheinland-Pfalz","","","111173","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1174","w","","Hermelinde","Knoblich","03.07.1965","Schulwiese","51","56729","Nitz","+49 269 269954053","","h-knoblich@meixner.none","Meixner KGaA","Rheinland-Pfalz","","","111174","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1175","m","Dr.","Hansjoern","Hudson","31.11.1916","Fillbachstrasse","33","49401","Damme","+49 549 176855694","+49 158 6045322","hansjoern-dr.hudson@hilpert.none","Hilpert GmbH & Co. KG","Niedersachsen","+49 549 193528785","True","111175","True","(14)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1176","","","Lebrecht","Soeldner","07.08.1967","Eggenpfad","116","56220","Sankt Sebastian","+49 261 63958854","+49 169 1562931","lebrechtsoeldner@hueser.none","Hueser GmbH & Co. KG","Rheinland-Pfalz","+49 261 73125615","True","111176","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1177","w","","Esther","Carls","10.03.1914","Anklamer Strasse","190","38729","Lutter Am Barenberge","+49 538 3916738","+49 162 4427268","esther-carls@bruecar.none","Bruecar OHG","Niedersachsen","+49 538 388693043","True","111177","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1178","w","","Griseldis","Fleckenstein","28.06.2007","Elisabeth-Ernst-Strasse","129","76857","Rinnthal","+49 634 649785116","+49 156 5137630","griseldis_fleckenstein@wallat-oberhofer.none","Wallat-Oberhofer UG","Rheinland-Pfalz","","True","111178","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1179","w","","Barbli","Jurk","24.04.1957","St.-Jakob-Strasse","124","66706","Perl","+49 686 728666735","+49 163 6413217","barbli.jurk@scuju.none","Scuju OHG","Saarland","","False","111179","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1180","","","Ann","Strassburger","08.03.1905","Erlenstrasse","107","54441","Schoden","+49 658 152907632","+49 160 1584499","ann_strassburger@strassburger.none","Strassburger KGaA","Rheinland-Pfalz","+49 658 117657395","True","111180","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1181","m","","Hansgeorg","Messerer","11.12.1966","Bruesseler Strasse","90","56377","Nassau","+49 260 444832766","+49 166 8650662","hmesserer@limberg.none","Limberg GbR","Rheinland-Pfalz","","True","111181","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1182","m","","Heilmar","Abinke","28.05.1950","Johannesbergstrasse","95","77694","Kehl","+49 785 124245659","","heilmar-abinke@linse-kraussundabinke.none","Linse-Krauss und Abinke GmbH","Baden-Württemberg","","True","111182","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1183","m","","Isidor Sieghard","Bluhm","04.04.1905","Mauritiusstrasse","54","56346","Lykershausen","+49 677 124363896","+49 178 4696250","i_bluhm@tateundbluhm.none","Tate und Bluhm KGaA","Rheinland-Pfalz","","True","111183","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1184","w","","Reinfriede","Denker","01.06.2015","Kamper Weg","165","75180","Pforzheim","+49 723 110988334","+49 155 8166405","r.denker@sd.none","Sd GmbH","Baden-Württemberg","+49 723 127154206","False","111184","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1185","w","","Asal","Koenemann","21.01.1929","Kreuzberg","80","49134","Wallenhorst","+49 540 785415082","","a.koenemann@tomic.none","Tomic GbR","Niedersachsen","+49 540 792067757","True","111185","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1186","m","","Fadl","Leven","30.12.1955","Griegstrasse","163","71540","Murrhardt","+49 719 229784583","+49 175 6152451","fadlleven@zeiss.none","Zeiss GmbH & Co. KG","Baden-Württemberg","","True","111186","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1187","","","Jan","Hardy","12.02.1902","Leybergweg","142","22946","Hohenfelde","+49 415 447203395","+49 155 9793958","jhardy@hardyunddrwohlgemuth.none","Hardy und Dr. Wohlgemuth AG","Schleswig-Holstein","","","111187","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1188","m","","Roger","Lander","08.04.2008","Am Pulverschuppen","177","25840","Friedrichstadt An Der Eider","+49 488 182691967","+49 172 6445477","roger_lander@harbeck-gruber.none","Harbeck-Gruber GmbH","Schleswig-Holstein","","True","111188","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1189","w","","Anneros�-Edwina","Hachmeister","27.08.1956","Burgweg","146","51503","Roesrath","+49 220 562055581","+49 170 6925113","anneroseedwina_hachmeister@kh.none","Kh GmbH","Nordrhein-Westfalen","","True","111189","True","(04)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1190","m","","Bennet","Wollenweber","13.03.1906","Malberger Strasse","140","54552","Darscheid","+49 659 232066569","+49 152 2763549","bennet.wollenweber@wohlgemuth.none","Wohlgemuth GmbH","Rheinland-Pfalz","","True","111190","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1191","m","","Pankratz","Glade-Schmidtchen","12.03.2015","Rheydter Str.","123","68519","Viernheim","+49 620 421231179","+49 161 6178178","p-gladeschmidtchen@schwind.none","Schwind UG","Hessen","","True","111191","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1192","w","","Brigitte Annaliese","Emde","07.11.1966","Dohlenweg","93 b","87545","Burgberg","+49 832 164946031","","brigitteannaliese_emde@huem.none","Huem GmbH","Bayern","+49 832 13124411","True","111192","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1193","m","","Karli","Ascher-Niedermayer","19.08.1929","Kneippstrasse","24","92546","Schmidgaden","+49 943 886590874","+49 171 1594598","k_ascher_niedermayer@post-schwalm.none","Post-Schwalm GmbH & Co. KG","Bayern","","","111193","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1194","","","Ilseruth","Albus-Wassmann","22.03.1972","Borngasse","167","26605","Aurich","+49 494 111226725","+49 160 6947579","ilseruth_albus-wassmann@berkemeier.none","Berkemeier KG","Niedersachsen","+49 494 163140459","True","111194","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1195","","","Leberecht-Roland","Fendt","22.10.2022","Altenhaeuser Strasse","165","88287","Gruenkraut","+49 751 49634718","+49 173 8907301","l.r_fendt@mitterer.none","Mitterer KGaA","Baden-Württemberg","+49 751 65499207","True","111195","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1196","","","Gerold","Denk","10.04.1974","Eickhoff","194","55606","Brauweiler","+49 675 251041885","","g.denk@dell.none","Dell GmbH","Rheinland-Pfalz","","","111196","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1197","m","","Siegbert","Meinzer","18.05.1989","An Der Kapelle","154","57632","Eichen","+49 268 595220779","+49 151 8584445","smeinzer@preusser-sagmeister.none","Preusser-Sagmeister GmbH & Co. KG","Rheinland-Pfalz","","True","111197","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1198","w","","Dorette","Steimer","28.07.1993","Hagenstrasse","11","61462","Koenigstein","+49 617 493641949","","dorette_steimer@steimerundgriese-schuerer.none","Steimer und Griese-Schuerer AG","Hessen","+49 617 486662968","True","111198","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1199","m","","Patrocínio","Trede","03.02.2001","Grube-Victoria-Strasse","155b","54518","Dodenburg","+49 657 1123424","","patrocnio-trede@zwick.none","Zwick UG","Rheinland-Pfalz","","False","111199","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1200","m","","Heimar","Schwerdtner","15.03.1950","Freiligrath Strasse","1","71711","Steinheim An Der Murr","+49 714 460412251","","heimarschwerdtner@rusc.none","Rusc AG","Baden-Württemberg","","True","111200","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1201","m","","Erik","Strathmann","11.09.2011","Droste-Zu-Senden-Strasse","86","57612","Kettenhausen","+49 268 128103068","+49 152 2079129","erik_strathmann@dieckmann.none","Dieckmann GmbH & Co. KG","Rheinland-Pfalz","+49 268 120354086","True","111201","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1202","m","Dr.","Dennis","Lanfermann","15.02.2018","Unner De Bult","162","56379","Weinaehr","+49 260 480106307","+49 167 9528333","dennislanfermann@postundlanfermann.none","Post und Lanfermann KG","Rheinland-Pfalz","","True","111202","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1203","m","","Laurin","Steininger-Huebenthal","21.03.1966","Zum Felsen","83","85126","Muenchsmuenster","+49 840 2562918","+49 174 1895792","laurin_steiningerhübenthal@ewust.none","Ewust OHG","Bayern","+49 840 289741396","True","111203","True","(19)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1204","w","","Annelinde","Eichenauer","12.06.2007","Nonnbachstrasse","193","47506","Neukirchen-Vluyn","+49 284 598385573","","annelinde_eichenauer@trommer.none","Trommer UG","Nordrhein-Westfalen","","True","111204","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1205","w","","Annegrete","Pahonțu","06.08.2008","Pfarrer-Niewind-Strasse","200","55481","Hecken","+49 676 334951652","+49 168 3524037","annegrete.pahonu@gruen.none","Gruen GmbH & Co. KG","Rheinland-Pfalz","","True","111205","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1206","","Dr.","Sepp","Fichtel","18.09.2004","Stierweg","134","22869","Schenefeld","+49 406 3620880","+49 175 5196860","s-dr.fichtel@dr.none","Dr GmbH","Schleswig-Holstein","+49 409 5212649","","111206","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1207","m","","Yukinobu","Hanel","21.05.1964","Kobbachstrasse","58","64720","Michelstadt","+49 606 174306621","+49 167 1171711","yukinobuhanel@simic.none","Simic GmbH & Co. KG","Hessen","","True","111207","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1208","w","","Daphne","Paul","10.07.1971","Roentgenstrasse","188","92259","Neukirchen","+49 966 312434426","+49 164 7511244","daphne-paul@naspau.none","Naspau OHG","Bayern","","True","111208","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1209","m","","Notker","Goetsch","07.12.1962","Im Stroetchen","100","56283","Noertershausen","+49 260 725315915","+49 178 5916724","n-goetsch@asmus.none","Asmus UG","Rheinland-Pfalz","+49 260 785832070","True","111209","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1210","d","","Meike","Appel","14.12.1932","Alfred-Doeblin-Strasse","63","83562","Rechtmehring","+49 807 679167028","","meike.appel@hemuapp.none","Hemuapp OHG","Bayern","+49 807 641246035","False","111210","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1211","m","","Ulfried","Goerlach","25.11.2002","Elfringhauser Str.","177","06618","Mertendorf","+49 344 568984547","+49 177 2782628","ulfried_goerlach@buehl.none","Buehl GmbH & Co. KG","Sachsen-Anhalt","+49 344 54000654","True","111211","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1212","w","","Susanne","Quigley","19.10.1961","Hanstrasse","138","67316","Carlsberg","+49 635 698895432","+49 159 2324868","s.quigley@heilemann.none","Heilemann KG","Rheinland-Pfalz","","False","111212","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1213","d","","Jax","Buse","15.06.1906","Alte Bergstrasse","99","54422","Boerfink","+49 678 277306405","+49 173 1839279","jax-buse@lub.none","Lub GmbH","Rheinland-Pfalz","","False","111213","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1214","w","","Gwennie","Feder","31.09.1961","Wilhelm-Pieck-Strasse","33","87736","Boehen","+49 833 87418505","+49 161 4642415","gwennie.feder@eisermann.none","Eisermann OHG","Bayern","","True","111214","True","(14)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1215","","Dr.","Leopold","Hirte","28.10.1905","Siege�Er Strasse","108","24601","Belau","+49 432 388975936","+49 174 8906978","leopold-dr.hirte@sova.none","Sova KGaA","Schleswig-Holstein","","True","111215","True","(13)(07)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1216","m","","Meinold-Heyo","Ehwerat","30.08.2004","Suedfeld","37","83373","Taching Am See","+49 868 187841712","+49 161 6191815","meinoldh.ehwerat@matthies.none","Matthies KG","Bayern","+49 868 114128001","True","111216","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1217","m","","August","Pink","04.03.1949","Am Rain","14","37434","Wollershausen","+49 552 891967986","+49 164 6935072","augustpink@bertramundpink.none","Bertram und Pink GmbH & Co. KG","Niedersachsen","","True","111217","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1218","m","","Willmar","Schraeder","04.11.1928","Am Kamp","182","22145","Stapelfeld","+49 409 2312213","","willmar.schraeder@katzer.none","Katzer UG","Hamburg","","True","111218","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1219","w","","Mandy","Scheel","18.07.1945","Lennigstrasse","61","28213","Bremen","+49 421 68405619","+49 172 8791834","mandy_scheel@hillesheim.none","Hillesheim OHG","Bremen","","True","111219","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1220","","","Alfried","Kutschke","19.08.1992","Am Buelten","15","54426","Buedlich","+49 650 981555325","+49 159 9515394","a_kutschke@kuua.none","Kuua OHG","Rheinland-Pfalz","+49 650 944374896","True","111220","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1221","w","","Eileen","Hertwig","02.11.1959","Im Oberflur","103","67240","Bobenheim-Roxheim","+49 623 955334010","+49 164 4609932","eileenhertwig@rosinski-apelt.none","Rosinski-Apelt GbR","Rheinland-Pfalz","","True","111221","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1222","w","","Heideline","Bertele-Lennartz","18.03.2008","Suedallee","99","79215","Biederbach","+49 768 273405449","+49 154 7409359","heideline.bertele_lennartz@raetzel.none","Raetzel GmbH","Baden-Württemberg","","False","111222","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1223","","pROF. DR.","Mila","Hummel-Buenning","13.07.1932","Asternstrasse","160 a","70839","Gerlingen","+49 715 661514399","+49 151 8071790","m.hummel-buenning@hummi.none","Hummi OHG","Baden-Württemberg","","","111223","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1224","m","","Wolfhart","Krautz","18.12.2009","Stoeckstrasse","199","67317","Altleiningen","+49 635 631604426","+49 175 4124103","wolfhart.krautz@lautnerundkrautz.none","Lautner und Krautz KG","R�einland-Pfalz","","True","111224","True","(0F)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1225","w","","Ulfrida","Hoeller","19.09.1913","Ahlerweg","180","73095","Albershausen","+49 716 149954698","","ulfrida_hoeller@ackerknecht-breidenbach.none","Ackerknecht-Breidenbach KG","Baden-Württemberg","","True","111225","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1226","w","Dr.","Katrina","Kohrs","29.06.1916","Weststrasse","194","57614","Oberwambach","+49 268 157532610","","katrina-dr.kohrs@kammann.none","Kammann GmbH & Co. KG","Rheinland-Pfalz","","True","111226","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1227","m","Dr.","Sarantis Bartholomaeus","Klapproth","1954~06-10","Hardt","185","66869","Ruthweiler","+49 638 139163002","+49 154 1492540","sarantisbartholomaeus-klapproth@krein.none","Krein GmbH & Co. KG","Rheinland-Pfalz","+49 638 138443219","True","111227","True","(14)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1228","","","Nathanael","Toussaint","25.07.1961","In Der Fahrt","83 A","56825","Beuren","+49 267 590766969","+49 160 8633786","nathanael_toussaint@hueter-rinke.none","Hueter-Rinke GbR","Rheinland-Pfalz","","","111228","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1229","w","","Reinhild","Kotte","04.07.2002","In Der Nassen Struth","192","89183","Holzkirch","+49 734 020962428","+49 162 7122989","r-kotte@klementundkotte.none","Klement und Kotte KGaA","Baden-Württemberg","","","111229","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
