"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"1037","m","","Bertoldo Sturla","Kipsch","17.01.1969","dEILBACHSTRAßE","54b","24852","sollerup","04609/96341588","","bertoldosturla.kipsch@jackson.none","jackson ug","Schleswag-Holstein","04609/95061921","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1038","w","","Svenja","Roeder","01.05.1903","Pfarrer-Klein-Straße","126","71364","winnenden","07195/5468969","","svenja_roeder@hasslerundroeder.none","Hassler und Roeder OHG","Baden-Württemberg","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1039","w","Dr.","Reglind","Klapper","15.03.1930","Winner Weg","2 b","84478","Waldkraiburg","08638/99341133","0158/5389378","reglindklapper@zinserundklapper.none","Zinser und Klapper KG","Bayern","08638/94921492","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1040","w","","Annika","Marsch-Schaller","21.05.1966","Händelstraße","35","08468","Heinsdorfergrund","03765/2396370","0164/7653960","annika-marschschaller@schuetz-venaaniundmarsch-schaller.none","Schütz-Venaani und Marsch-Schaller UG","Sachsen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1041","w","","Iman","ROGALLA","20.05.1945","Finkenhain","12","49439","Steinfeld","05492/6811322","+49(0)170.7018155","i-rogalla@drbentz.none","Dr. Bentz KG","Niedersachsen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1042","w","","Daiga","Ranthan","31.02.1980","Am Getterbach","62","55595","Wallhausen","0671/6650066","+49 (0) 158 / 75 75 17 1 ","d.ranthan@porada.none","Porada GmbH","Rheinland-Pfalz","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1043","w","Dr.","Emmy Leopoldina","Amend","21.04.1980","Gildenstrasse","112","53945","Blankenheim","02449 - 85784124","0176/5289009","emmyleopoldina.amend@schiefelbein.none","Schiefelbein AG","Nordrhein-Westfalen","+49 (0) 2449 / 227 090 0 ","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1044","","","marbod","Blanz","20.06.2017","Haverkampring","20","28357","bremen","0421/45933221","0175/6859947","marbod.blanz@benedikt.none","Benedikt UG","Bremen","0421/6017181","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1045","w","","Aloysia","Gradl","16.04.1930","Delmondstraße","96","54411","Rorodt","06504/42953332","","aloysia.gradl@hunger.none","Hunger OHG","Rheinland-Pfalz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1046","","","Lotti","Prof. Häring","20.09.1934","Hollerer Straße","34","53539","Brücktal","02692/68654781","0151.5930226","lottiprof.haering@haag.none","Haag AG","Rheinland-Pfalz","02692/16555357","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1047","","","cORDULA","Classen","13.11.1983","Kleiner Ring","41","54533","Gipperath","06572/23924546","0167/6143125","cordula-classen@freudenbergerundclassen.none","Freudenberger und Classen UG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1048","","","Margarethe Regi","Scheumann","27.06.1975","Stüttgerhofweg","187","84048","Mainburg","08751/35439601","","mscheumann@eweartundscheumann.none","eweart und scheumann kg","Bayern","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1049","w","","Sabine Elsbeth","Göttmann-Haubner","09.08.1967","Schillerstraße","35","59494","sOEST","02921/46010481","+49160/976 268 9 ","sabineelsbeth-goettmann_haubner@carugoet.none","Carugöt OHG","Nordrhein-Westfalen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1050","w","","Siglind","Mason","10.06.1971","Goldbachstraße","48","76872","Erlenbach","07275 36 72 56 02 ","0171/7593964","siglindmason@gratz.none","Gratz KG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1051","w","","Dietlind","Margraf","30.05.1931","Auf'm Acker","29","57636","mAMMELZEN","02681/76183696","0169/6038791","dietlind_margraf@listl.none","Listl AG","Rheinland-Pfalz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1052","w","","Olayinka","Seeberger","15.09.1927","Mühlenhardtstraße","83","61209","Echzell","06008/59402796","","olayinka-seeberger@rietzundseeberger.none","Rietz und Seeberger GbR","Hessen","06008/73195224","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1053","m","","Tjebbe","Pauls","14.05.1966","Langenharmer Weg","185","52152","Simmerath","+492473 / 980 545 60 ","0179/6973956","t_pauls@pauls.none","PAULS GMBH & CO. KG","Nordrhein-Westfalen","02473/97122444","nEIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1054","w","","Marga","Reichenbach-Janssen","23.12.1976","IM GLOCKENSCHALL","142","33330","Gütersloh","+49(0)5241/397 624 42 ","0168/8668548","m-reichenbach_janssen@engelbert.none","Engelbert UG","Nordrhein-Westfalen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1055","","","Gerthold","Diener","14.03.1963","In der Wesser","25","24114","Kiel","0431/36801972","0159/3913980","gdiener@katrin.none","Katrin OHG","Schleswig-Holstein","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1056","m","","Hartmuth","ABATE","12.01.1908","Hüllstraße","125","40477","Düsseldorf","+49211 695 415 64 ","","h_abate@seimundabate.none","Seim und Abate KGaA","Nordrhein-Westfalen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1057","m","","Rainmund","Raffel","01.08.1977","Napoleonstraße","193","25551","Hohenlockstedt","+494826 . 61647418","","r-raffel@puraf.none","Puraf AG","Schleswig-Holstein","04826/67359795","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1058","m","","Helwart","Nunez","12.06.2020","Buchholzstraße","10","56412","hORBACH","02602/97884668","0167/2757965","helwartnunez@kara.none","Kara KGaA","Rheinland-Pfalz","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1059","m","","oswin","Bouchada","07.05.2022","Limbacher Straße","48","79252","Stegen","+49(0)7661 / 162 531 34 ","0155/5115019","oswin-bouchada@vitubo.none","Vitubo OHG","Baden-Württemberg","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1060","w","","Gundemarie","Banse","25.07.1950","Bornlochweg","138","37412","Elbingerode","05584/67094330","","gundemarie-banse@mahlstedt-kabus.none","mahlstedt-kabus gbr","Niedersachsen","05584/98061053","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1061","","","Zihui","Heiderich","11.11.1944","Stormstraße","84","35687","Dillenburg","02771.88539247","0165/6337875","zihui-heiderich@eschmannundheiderich.none","Eschmann und Heiderich GmbH & Co. KG","Hessen","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1062","m","","Baldur","Plass","16.06.1927","Margeritenstraße","61","73342","Bad Ditzenbach","07334/5029520","0162 32 25 85 4 ","baldurplass@apollonius.none","Apollonius AG","Baden-Württemberg","07334/59325134","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1063","w","","Emmely","Deutschkaemer","1941-03-18","Helmert","195","35689","Dillenburg","02771/95265351","0175 - 2708206","emmely-deutschkaemer@zenker.none","Zenker KGaA","Hessen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1064","W","","kARSTA","Rehn","11/10/2010","Auf dem Keiertstück","193","84503","Altötting","08671/33963972","0150/5857671","kARSTA_REHN@HAPPE.NONE","Happe GmbH & Co. KG","Bayern","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1065","m","","Bernhart","adrian","1970-11-19","Rhöndorfer Straße","85","21493","Schwarzenbek","04151/94651209","0150 - 8267166","badrian@knauthundadrian.none","Knauth und Adrian UG","Schleswig-Holstein","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1066","","","Reinhild","Wulfert","21.08.1984","Reyweg","200","21709","Burweg","04144/91070886","0159/1257856","reinhild_wulfert@schroedter.none","Schrödter GmbH & Co. KG","Niedersachsen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1067","","","Paulfried-Adi","Porter-Newton","05.01.2020","Hündekausen","45","69207","Sandhausen","06224-97624068","0163/1464209","paulfried_adi_porternewton@damup.none","Damup AG","Baden-Württemberg","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1068","","","Leonharda","Witzke-Magiera","31.01.1983","breibacherhof","142","65611","Brechen","06438/48457601","0155/4658915","leonharda_witzke_magiera@juw.none","Juw OHG","Hessen","06438/37322917","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1069","w","","Thilde","Braasch","01.04.1919","Fünersfeld","45","78337","Öhningen","07735/46816821","0173/5504153","thildebraasch@haarlander.none","Haarlander UG","Baden-Württemberg","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1070","w","","Steffie","dr. leidig-spiegel","14.05.1964","Twielenfleth-Am Deich","171","69250","Schönau","06228/74007566","0173/4852913","steffie-dr.leidigspiegel@jentsch.none","JENTSCH AG","Baden-Württemberg","+49(0)6228 - 36800349","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1071","w","","Flora","hoss","15.03.1919","Ziegelhütte","182","24796","Krummwisch","04340/12804068","0178/2384870","flora_hoss@voigtlaender.none","Voigtländer KG","Schleswig-Holstein","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1072","","","Hiltrud","Laakmann-Reinecke","16.09.1988","Grüne Gasse","41","19372","Stolpe","03871/17718184","0172/6001570","hiltrudlaakmannreinecke@imhoff.none","Imhoff UG","Mecklenburg-Vorpommern","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1073","","","Bennet","Ranft","17.08.2010","Stephanusstraße","16","82272","Moorenweis","08146-775 022 57 ","0151/1884272","bennet.ranft@zinser.none","Zinser GbR","Bayern","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1074","m","","Freimut Bringfried","Meng","22.12.1930","Letterhausstraße","77","66917","Biedershausen","06375/77124105","0167/4970939","freimutbringfried_meng@piribauer-schlereth.none","Piribauer-Schlereth GbR","Rheinland-Pfalz","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1075","w","","Hannmeike","Rosentreter-Lynchen","11.01.1910","Beuelsweg","79","25779","Hägen","04836/74811906","0179 / 2500688","hannmeike_rosentreterlynchen@schro.none","sCHRO AG","Schleswig-Holstein","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1076","m","","Jörn","Materne-Neukirchen","31.02.2018","PFAFFENBERG","144","56271","kleinmaischeid","02689/17195914","0157/2992720","jOERN.MATERNENEUKIRCHEN@EHRICHUNDMATERNE-NEUKIRCHEN.NONE","Ehrich und Materne-Neukirchen AG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1077","w","","karola","Holl","25.03.1926","Trimbornstraße","84","25938","Wrixum","04681/18341512","0175-3275548","k-holl@plewaundholl.none","Plewa und Holl UG","Schleswig-Holstein","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1078","w","","Marinette","Bruckner","31.09.1961","Hettsteeg","20","67271","Mertesheim","06359/28561566","0153/9865442","marinette.bruckner@weick.none","Weick UG","Rheinland-Pfalz","+49 (0) 6359 / 66 33 53 75 ","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1079","w","","Annelies","Schmidl","22.07.1928","Kehriger Straße","49","67705","Trippstadt","06306-886 232 07 ","","a-schmidl@hek.none","Háček GbR","Rheinland-Pfalz","06306/71102977","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1080","w","","Ricarda","Röpke","08.12.2015","Lohkamp","157","37247","Großalmerode","+49 5604 371 244 36 ","+49(0)165 / 2444205","r.roepke@rroe.none","Rrö OHG","Hessen","","jA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1081","m","","Ekkard","Löhle-Geisen","05.02.1931","Auf dem Graben","41","54317","Gusterath","0651/10150793","0173/260 178 6 ","ekkard-loehle-geisen@pietschmannundloehle-geisen.none","Pietschmann und Löhle-Geisen KG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1082","","","Gottreich","walkowiak","1935-05-12","Mülhausener Straße","167","26524","Halbemond","04931/20665960","+49 (0)153 - 4392904","g-walkowiak@recklies.none","Recklies OHG","Niedersachsen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1083","","","Malve","Tobias","08.04.1909","Ferdinand-Lassalle-Weg","85","56459","winnen","+49 (0)2663-32 58 91 93 ","0153/3282087","malve-tobias@raschundtobias.none","Rasch und Tobias GbR","Rheinland-Pfalz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1084","w","","kunigunda","Lies","04.11.2019","aM KOP","74","70499","Stuttgart","0711/41305834","0161/6280428","kunigunda-lies@kreischer.none","Kreischer KGaA","Baden-Württemberg","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1085","m","","Rainmund","Gensch","31.12.1924","In Dangeln","46 b","49638","Nortrup","05436/3526634","0156/6971969","rainmund_gensch@lentz.none","Lentz OHG","Niedersachsen","+49(0)5436 15 49 93 0 ","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1086","M","","Carlo","Oschmann","17.07.2005","Am Steg","171","78132","Hornberg","07833/24520828","","c_oschmann@oschmann.none","Oschmann GbR","Baden-Württemberg","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1087","w","pROF.","Benedikta","Grunau","30.08.1965","Emsdettener Straße","130 c","27616","Kirchwistedt","04747/83263015","0177/7959354","benedikta.grunau@raffelundgrunau.none","Raffel und Grunau UG","Niedersachsen","04747/11091071","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1088","m","","Wastl","Cox","18.12.1993","iM SAND","108","23909","Albsfelde","04541/15232710","0153/1387766","wASTL_COX@PEARSON.NONE","Pearson AG","Schleswig-Holstein","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1089","","","hILDEBERT LENZ","Langer","08.06.1944","Villenweg","142","56761","Masburg","02653/51708734","0152/6030296","hildebertlenz-langer@profrichtmeyer.none","Prof. Richtmeyer KGaA","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1090","w","","Mandy","Thümmler","24.03.1993","Strandbadweg","83","55239","Gau-Odernheim","06733/13300479","","m_thuemmler@brostundthuemmler.none","Brost und Thümmler UG","Rheinland-Pfalz","06733/88273163","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1091","m","","Arthur","Geisler","1975-04-27","In der Hardt","182","24613","Aukrug","+49 4873/82705996","0161/2492386","aRTHUR_GEISLER@WEIDENBACH.NONE","Weidenbach UG","Schleswig-Holstein","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1092","w","","Jennifer","Oelkers","06.03.1915","Auf dem Hostert","142","67822","Gaugrehweiler","06362/94013172","0175/8387035","j.oelkers@duevel-zeitlerundoelkers.none","Düvel-Zeitler und Oelkers AG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1093","","","luitgart","büCHLER","06.09.1986","In der Geweke","80","44809","BOCHUM","0234/88752388","","l.büchler@webü.none","Webü GmbH","Nordrhein-Westfalen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1094","m","","Milan","Röhrle","23.05.1933","raderbroich","8","28329","Bremen","0421/29868310","","mroehrle@messan.none","Messan GmbH & Co. KG","Bremen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1095","","","Janik","Jaensch","04.07.1954","Hinter der Burg","32","85748","garching","089/53478308","0177/2842155","janik.jaensch@mehler.none","Mehler AG","Bayern","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1096","m","","Sigenot","johanning","30.10.2010","Holzgasse","80","39579","Uenglingen","03931/59390715","0164/2000886","sigenot_johanning@drgaertner.none","Dr. Gaertner GmbH & Co. KG","Sachsen-Anhalt","03931/80575295","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1097","w","Dr.","Therese","Nonnenmacher","22.11.1916","Beckhauser Straße","96","21149","Hausbruch","040/4987241","","therese_nonnenmacher@gehnon.none","Gehnon AG","Hamburg","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1098","d","","Klarissa","Doose","07.06.1964","Kalenborner Straße","123","53520","schuld","02691/37307038","+49 (0)175 / 327 981 1 ","kdoose@dooseunddrescher.none","Doose und Drescher KG","Rheinland-Pfalz","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1099","w","","Zilia","Funke","25.04.1984","Herschbacher Weg","155","54669","Bollendorf","06526/13748755","0174/3610876","z-funke@felderundfunke.none","Felder und Funke KGaA","Rheinland-Pfalz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
