Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
1115;m;;Maamoun;Thees;07.01.2015;Grunewald;7;25588;Huje;04827/98965782;0174/2081143;maamoun.thees@mansk.none;Mansk KGaA;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1116;m;;Reinwald;Nelles;13.08.1963;Urbacher Straße;130;26524;Halbemond;04931/27197145;0173/6109588;reinwald_nelles@stueweundnelles.none;Stüwe und Nelles KGaA;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1117;w;;Reinholdine;Stiegler;29.12.2010;Auf den Steinen;49;26759;Hinte;04925 - 53893212;0152/4618208;r-stiegler@hoell.none;Höll GbR;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1118;w;;Lorena;brack;2/31/2000;Bächelsberg;179;50674;Köln;0221/34354605;;lorena_brack@sailerundbrack.none;Sailer und Brack KG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1119;w;;Winfriede;Böhnlein;06.11.1990;Goldbach;127;55599;Gau-Bickelheim;06703 . 61875452;;wboehnlein@drhilt.none;Dr. Hilt GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120;W;;Brünhild;Kölbel;20.05.1971;Kiesweg;165 b;65185;Wiesbaden;0611/1137649;0157/3470734;b_koelbel@paulmannundkoelbel.none;Paulmann und Kölbel UG;Hessen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121;w;;Lisl;Fandrich;31.09.1959;Valdersweg;131;27624;Lintig;04745/17463265;0167/9827648;l-fandrich@rosenberg.none;rosenberg kgaa;Niedersachsen;04745 / 182 808 28 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122;w;;Ariane Josefine;Carstens;25.05.2006;Hagelkreuzstraße;192;85055;Ingolstadt;+49 841.95604634;0156/7360838;a_carstens@pappertundcarstens.none;Pappert und Carstens GmbH & Co. KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123;m;;Otheinrich;Dr. Dr. Haist;28.04.1911;Arnoldstraße;126;37633;Dielmissen;05534/82549726;0177/99 64 33 7 ;odr.dr.haist@weyrichunddrdrhaist.none;Weyrich und Dr. Dr. Haist OHG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1124;m;;Timotheus;Mandler;10.08.2000;Im Kühstiefel;191;95706;Schirnding;09233.76968528;0163/3285214;timotheusmandler@frasch-welsundmandler.none;Frasch-Wels und Mandler GmbH & Co. KG;Bayern;09233-643 447 62 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1125;w;;Wendeline;Karner;19.10.1982;Borghof;50;56472;Dreisbach;02661/41560523;0169/8165142;wendelinekarner@drwickel.none;Dr. Wickel GmbH & Co. KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1126;w;;Claudia;dr. blanz;08.03.2005;Goldbachstraße;23;35781;Weilburg;06471/66891844;0155/3767726;c.dr.blanz@gasser.none;Gasser GmbH;Hessen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1127;w;;Adina;Benki;2007-08-04;Sterkrader Straße;146;63937;Weilbach;+499373 24 43 16 55 ;0177/132 396 5 ;a.benki@obermoller.none;oBERMOLLER KGAA;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1128;w;;Stefanie;Hanike;02.10.1932;Stolbergstraße;157;56244;Vielbach;+49 (0)2626 . 43 67 98 30 ;;stefanie.hanike@hanikeundkapitza.none;Hanike und Kapitza KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1129;d;Prof.;Wiggo;Hauptmann;07.01.2011;Oberdorfstraße;47;56459;Elbingen;06435/47670809;0171/3580469;wiggo.hauptmann@wingen.none;Wingen KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1130;m;;Randolf;Strobl;07.09.1912;Kretenbergstr.;103;65795;Hattersheim am Main;06190/21337466;+49166 - 7447496;r-strobl@greim.none;Greim GmbH & Co. KG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1131;m;;Frankmut;Dr. Bernd;19.05.1954;Steverstraße;158;54340;Köwerich;06502/74018924;0153/5340490;f-dr.bernd@preis.none;PREIS GBR;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1132;;;Aloisius;Trede;25.10.1922;Delmondstraße;104;51545;Waldbröl;02291/96152688;0152 / 4871730;a.trede@lindenau.none;Lindenau GmbH & Co. KG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1133;m;;Karlfried;Koplin;11.08.1978;Am Kanal;4;24806;Sophienhamm;+494335 - 69472836;;karlfried-koplin@drmoehle.none;dr. möhle gmbh;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1134;d;;Ferhard;Wernicke;19.09.1993;Zur schönen Aussicht 118;;39638;Berge;03907/38629480;0173/3289403;f_wernicke@wanninger.none;wanninger gmbh;Sachsen-Anhalt;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1135;;;Kim;gonzalez;01.01.1919;Auf der Ströh;7;44145;Dortmund;0231/14528557;;kim-gonzalez@bugo.none;Bugo OHG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1136;;;Sinab;Theißen;06.02.1970;Kerpener Straße;24;19372;Stolpe;03871 - 16101042;;sinab.theissen@profdrdrhuettner.none;Prof. Dr. Dr. Hüttner KG;Mecklenburg-Vorpommern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1137;d;;Regina;Gottschalk;16.12.1937;franz-sellhorst-straße;41;25761;Oesterdeichstrich;04834/58949041;0173/6109155;r-gottschalk@abdosh.none;Abdosh UG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1138;w;;Anneheide;Faust;31.10.1906;Hebbelstraße;101;77731;Willstätt;07852/7162975;;anneheide_faust@kahfa.none;Kahfa AG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1139;w;;Gunda;Riederer;19.09.2006;moorfleeter deich;117;47055;Duisburg;0203/20508158;+49(0)155 / 83 34 05 5 ;g.riederer@lessing.none;Lessing KGaA;Nordrhein-Westfalen;0203/33620424;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1140;m;;Hadubert;Sohr;31.04.1938;Ingolstädter Straße;189;54675;Obergeckler;06564 32404604;0165/4200283;h.sohr@suca.none;suca ohg;Rheinland-Pfalz;06564 / 25639503;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1141;m;;Dankwart;Kappe;19.05.1913;Neue Straße;70b;93142;Maxhütte-Haidhof;09471 - 37482281;;dankwart-kappe@sroka.none;Sroka GmbH & Co. KG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1142;w;;Roseline-Mairghread;Kelle;24.03.1953;Goldbachstraße;42;39517;Tangerhütte;03935-60512232;0160/2478970;roseline-mairghreadkelle@ihle.none;Ihle GmbH & Co. KG;Sachsen-Anhalt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1143;W;;Nathalie;wegner;31.04.1979;Lindenweg;84;89613;Oberstadion;07357/98496416;0162/5181085;nATHALIEWEGNER@LUECKER.NONE;Lücker UG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1144;d;;Vollrath;Elpul;15.07.2008;An der Lehmkuhle;106;25856;Wobbenbüll;+49 (0) 4846 89574212;+49 (0) 152 . 63 54 59 3 ;vollrathelpul@staats.none;staats kg;Schleswig-Holstein;04846/85780728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1145;m;;Hannsjürgen;janka;04.11.1952;Voßkamp;129;56355;hunzel;06772/70506900;0153/2711967;hannsjuergen.janka@wehner.none;Wehner GbR;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1146;d;;Marieliese;Margraf;04.03.1910;In der Goldkuhl;150;76889;Kapellen-Drusweiler;06343 / 98338635;0169/7113654;m.margraf@peper.none;Peper KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1147;w;;Lenore Rahel;Ketterer;13.04.2004;Nevigeser Straße;170;89294;oberroth;07343 - 746 440 09 ;0170/3444289;lenorerahel_ketterer@thomsenundketterer.none;Thomsen und Ketterer GbR;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1148;w;;hülya;Schalk;01.07.1956;borghof;174;29490;NEU DARCHAU;05853/47593873;;huelya_schalk@reiseundschalk.none;Reise und Schalk GbR;Niedersachsen;05853/1841721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1149;w;;Dorothee;Dr. Collins;02.08.1932;Im Osterfeld;154 a;496m6;Berge;05435 90472147;0169/4971318;d.dr.collins@willner.none;Willner KGaA;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1150;m;;sigwart;Stürmer;31.09.1949;Breischer Weg;194;66132;Saarbrücken;0681/5870541;0170/4847191;s-stuermer@buustue.none;Buustü AG;Saarland;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1151;;;Margitta;Paetow-Clausen;03.09.1921;Wilhelm-Brökelmann-Straße;87;54657;Neidenbach;06563/64349166;0165/6517895;margitta-paetowclausen@wilkenundpaetow-clausen.none;Wilken und Paetow-Clausen GbR;Rheinland-Pfalz;06563/5197124;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1152;;;Norwin Ricardo;Speer;12.01.1979;Münstereifeler Str.;134;48249;Dülmen;02594/12693768;;norwinricardospeer@matheis.none;Matheis GmbH & Co. KG;Nordrhein-Westfalen;02594/1334890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1153;m;;theophil botho;Ronaldo;10.03.2020;Wörthstraße;61;54310;Ralingen an der Sauer;06585 . 67144404;0170/7110973;t.ronaldo@linuro.none;Linuro AG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1154;;;Sigmund;Rosin;17.02.2014;Im Weidchen;123;28876;Oyten;04207/15822042;+49 (0)179/7149525;sigmund-rosin@drkaemper.none;Dr. Kämper KGaA;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1155;;;Brunhild;Auerswald;11.11.1948;Westfalenring;138 a;83361;Kienberg;08628/54264755;;b_auerswald@gerritzen.none;Gerritzen AG;Bayern;08628/18309996;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1156;w;;Silke;Plass;22.01.1971;Bogestraße;199;54497;Horath;06504/47111486;;silke.plass@dpla.none;Dpla OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1157;w;;Altrud;Harms;10.11.1996;Uessbachstraße;195;54673;Krautscheid;06550/54990941;;altrudharms@raiba-oliver.none;Raiba-Oliver AG;Rheinland-Pfalz;06550/41817921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1158;m;;Immanuel;Lichtner;20.04.1959;Twistedener Straße;5;88690;Uhldingen-Mühlhofen;07556 / 60 54 96 08 ;;immanuel-lichtner@lichtner.none;lichtner kgaa;Baden-Württemberg;07556/19380080;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1159;w;;Linda;Kühner;07.03.1913;Waldbröler Straße 87;;88348;Allmannsweiler;07582/43964782;+49 (0)152 / 1407662;l_kuehner@verheyen.none;Verheyen GbR;Baden-Württemberg;07582/70578107;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1160;m;Dr.;Jona;Weitzel-Oschmann;24.10.1920;Sonsbecker Straße;77;67685;Eulenbis;06374/94895746;0167/4226011;j-weitzel_oschmann@moehrle.none;Möhrle OHG;Rheinland-Pfalz;06374/97195578;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1161;w;;Meghana;Reiber;13.02.1915;Geiersknappen;157;28816;Stuhr;0421/49833724;0178 - 22 66 58 8 ;meghana-reiber@ladewig.none;Ladewig GbR;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1162;w;;Klothilde Christa;Radde;24.06.1949;Pützstraße;11;24811;Owschlag;04336/80859214;0157/8327433;k_radde@profdrtruemper.none;Prof. Dr. Trümper KG;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1163;d;;Eliseu;steuber;29.02.1911;johanna-neuman-straße;68;57610;Michelbach;02681/59392908;;e_steuber@janz.none;Janz GmbH;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1164;w;;Ernstine;Jäckel;24.12.2016;Hohensteinstraße;17;66117;Saarbrücken;+49(0)681/320 668 84 ;;ernstinejaeckel@seibelundjaeckel.none;Seibel und Jäckel KGaA;Saarland;0681/38923900;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1165;w;;Victoria;Baisch;14.10.2021;Feuerdornweg;3;39108;Magdeburg;0391/87727418;0167/9822541;vbaisch@voegele.none;Vögele KG;Sachsen-Anhalt;0391/59518656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1166;w;;Madzide;Krist;25.01.1998;Weider Höhe;35;63683;Ortenberg;06046/17233109;;madzide-krist@berningundkrist.none;Berning und Krist KGaA;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1167;m;;Fagan;Kapels;25.08.2021;Im Boden 159;;;86868 Mittelneufnach;+49 8262 . 87816733;0174/8759978;fagankapels@walde.none;Walde KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1168;;;Franzi;Limberger;19.09.1949;Kreuzherrenstraße;54;54533;Niederöfflingen;06572/47191932;0151/3035803;franzi_limberger@hetz-griese.none;Hetz-Griese KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1169;m;;Hanshelmut;Beinlich;06.09.1947;Am Trift;146;66763;Dillingen;06831/80034352;0166/9091613;hANSHELMUT-BEINLICH@ELWARDT.NONE;Elwardt KG;Saarland;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1170;d;;Natalie;Schauerte-Kern;01.01.1924;In der Bitze;17 c;49186;Bad Iburg;05403/67575939;0178/8294743;natalie-schauertekern@schauerte-kern.none;Schauerte-Kern GbR;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1171;w;Dr.;Maria;Bromme;01.04.1910;Meyer-Eckhardt-Straße;189;48619;Heek;02568/58380328;0172 7815747;m.bromme@stricker.none;Stricker UG;Nordrhein-Westfalen;02568/41546231;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1172;;;JANIN;Marschner;09.05.1980;Gecksberg;9 a;45356;Essen;0201/81386007;;janin.marschner@rm.none;Rm OHG;Nordrhein-Westfalen;0201/90857877;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1173;;;Yuliia Ingemarie;HUTZLER;23.11.1952;Hintere Buchwiese;121;;67374 hanhofen;+49 6344.347 249 74 ;;yuliiaingemarie_hutzler@scheffer.none;Scheffer GmbH & Co. KG;Rheinland-Pfalz;06344/27677251;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1174;;;Heiderose;Brands;16.06.1945;Kapellenstraße;199;72768;Reutlingen;07121/2638285;0173 / 384 369 7 ;heiderose_brands@tewsundbrands.none;Tews und Brands OHG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1175;m;;Jasper;Metzler;18.05.1979;Im Hostert;1;31595;Steyerberg;05764/97584479;0165/2555702;j_metzler@drettlundmetzler.none;Dr. Ettl und Metzler KG;Niedersachsen;05764/9451844;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1176;;;Wilfried Uwe;Hollstein;12/08/1933;Dahlweg;21;53533;Antweiler;02693 . 9313186;+49 167/2904561;w-hollstein@drwollerundhollstein.none;Dr. Woller und Hollstein AG;Rheinland-Pfalz;+49 2693 958 838 88 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1177;w;;Rosi;Gallasch;10.09.1959;Baumberg;140;60488;Frankfurt am Main;069/92541068;0155/7798259;r_gallasch@lgal.none;Lgal OHG;Hessen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1178;m;Dr.;Ørjan;Behrmann;24.01.2018;Mecklenbecker Straße;134;87784;westerheim;08336/90236120;;rbehrmann@netzel.none;Netzel GmbH;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
