"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"1088","m","","Wastl","Cox","18.12.1993","Im Sand","108","23909","Albsfelde","+49 454 115232710","+49 153 1387766","wastl_cox@pearson.none","Pearson AG","Schleswig-Holstein","","True","111088","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1089","","","Hildebert Lenz","Langer","08.06.1944","Villenweg","142","56761","Masburg","+49 265 351708734","+49 152 6030296","hildebertlenz-langer@profrichtmeyer.none","Prof. Richtmeyer KGaA","Rheinland-Pfalz","","True","111089","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1090","w","","Mandy","Thuemmler","24.03.1993","Strandbadweg","83","55239","Gau-Odernheim","+49 673 313300479","","m_thuemmler@brostundthuemmler.none","Brost und Thuemmler UG","Rheinland-Pfalz","+49 673 388273163","True","111090","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1091","m","","Arthur","Geisler","27.04.1975","In Der Hardt","182","24613","Aukrug","+49 487 382705996","+49 161 2492386","arthur_geisler@weidenbach.none","Weidenbach UG","Schleswig-Holstein","","False","111091","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1092","w","","Jennifer","Oelkers","06.03.1915","Auf Dem Hostert","142","67822","Gaugrehweiler","+49 636 294013172","+49 175 8387035","j.oelkers@duevel-zeitlerundoelkers.none","Duevel-Zeitler und Oelkers AG","Rheinland-Pfalz","","True","111092","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1093","","","Luitgart","Buechler","06.09.1986","In Der Geweke","80","44809","Bochum","+49 234 88752388","","l.büchler@webü.none","Webue GmbH","Nordrhein-Westfalen","","True","111093","True","(13)(0D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1094","m","","Milan","Roehrle","23.05.1933","Raderbroich","8","28329","Bremen","+49 421 29868310","","mroehrle@messan.none","Messan GmbH & Co. KG","Bremen","","True","111094","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1095","","","Janik","Jaensch","04.07.1954","Hinter Der Burg","32","85748","Garching","+49 895 3478308","+49 177 2842155","janik.jaensch@mehler.none","Mehler AG","Bayern","","False","111095","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1096","m","","Sigenot","Johanning","30.10.2010","Holzgasse","80","39579","Uenglingen","+49 393 159390715","+49 164 2000886","sigenot_johanning@drgaertner.none","Dr. Gaertner GmbH & Co. KG","Sachsen-Anhalt","+49 393 180575295","False","111096","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1097","w","Dr.","Therese","Nonnenmacher","22.11.1916","Beckhauser Strasse","96","21149","Hausbruch","+49 404 987241","","therese_nonnenmacher@gehnon.none","Gehnon AG","Hamburg","","True","111097","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1098","d","","Klarissa","Doose","07.06.1964","Kalenborner Strasse","123","53520","Schuld","+49 269 137307038","+49 175 3279811","kdoose@dooseunddrescher.none","Doose und Drescher KG","Rheinland-Pfalz","","False","111098","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1099","w","","Zilia","Funke","25.04.1984","Herschbacher Weg","155","54669","Bollendorf","+49 652 613748755","+49 174 3610876","z-funke@felderundfunke.none","Felder und Funke KGaA","Rheinland-Pfalz","","","111099","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1100","","","Rainald","Hauff","19.09.1963","Dr. Bellinghausen-Strasse","13","07549","Gera","+49 365 35897463","","rhauff@behlau.none","Behlau KG","Thueringen","","","111100","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1101","","Dr.","Wernher","Karaman","24.06.1985","Im Gottschalk","17","56651","Niederduerenbach","+49 263 68477833","","wernher_karaman@karamanundgeffe.none","Karaman und Geffe UG","Rheinland-Pfalz","","True","111101","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1102","m","","Heilmuth","Naegele","25.03.1991","Escher Strasse","99","31627","Rohrsen","+49 502 484147545","+49 155 6402274","h.naegele@zeuner.none","Zeuner KGaA","Niedersachsen","","True","111102","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1103","","","Gernod","Lavoisier","29.02.1919","Saarner Strasse","52","36169","Rasdorf","+49 665 112412451","+49 165 8867947","gernod-lavoisier@griep-dietl.none","Griep-Dietl KG","Hessen","","False","111103","True","(14)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1104","","","Qendrim","Madliger-Cammerer","12.02.2002","Im Frohntal","18","51469","Bergisch Gladbach","+49 220 261555936","+49 150 3478135","qendrim_madligercammerer@tillack.none","Tillack UG","Nordrhein-Westfalen","","True","111104","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1105","m","","Bjarne","Kara","27.08.1982","Heimstaettenweg","3","53506","Lind","+49 264 337109352","+49 179 9359542","b.kara@claussen.none","Claussen GmbH & Co. KG","Rheinland-Pfalz","","False","111105","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1106","w","","Liliane","Berthold","29.04.2001","Brachelener Strasse","126","25792","Neuenkirchen","+49 483 71316403","+49 155 9474672","lilianeberthold@ruesing.none","Ruesing KGaA","Schleswig-Holstein","","True","111106","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1107","","","Dietgard","Armlich-Gress","30.07.1939","Odenthaler Strasse","133","27624","Kuehrstedt","+49 474 512363","+49 159 6518702","dietgardarmlich-gress@winters.none","Winters AG","Niedersachsen","+49 474 595774774","True","111107","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1108","m","","Achaz","Oelert","14.06.1911","Im Grossen Garten","103","25764","Suederdeich","+49 482 344851997","+49 159 3207924","achazoelert@oelert.none","Oelert KGaA","Schleswig-Holstein","","False","111108","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1109","m","","Rudi Eik","Kopjen","21.09.1985","Boothstrasse","109","86692","Muenster","+49 827 626371984","+49 173 9419652","rudieik.kopjen@glasmacher.none","Glasmacher KGaA","Bayern","","","111109","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1110","w","Dr.","Daphne","Loehle","06.01.2014","Hohenzollernstrasse","131","03205","Mlode","+49 354 14672160","","daphne.loehle@profdrdrhamberger.none","Prof. Dr. Dr. Hamberger KG","Brandenburg","","False","111110","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1111","m","","Theodoros","Karger","15.05.1935","Waehnerstrasse","191","72361","Hausen Am Tann","+49 743 657542316","+49 162 7433367","theodoros-karger@sahm.none","Sahm GbR","Baden-Wuerttemberg","","False","111111","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1112","w","","Lene","Wehrle","21.02.1979","Muehlentalstrasse","166","36137","Grossenlueder","+49 664 82861392","+49 151 1805406","l_wehrle@mardon-mccoy.none","Mardon-Mccoy UG","Hessen","","True","111112","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1113","","","Freimuth","Rieth","05.03.1910","Elsa-Brandstroem-Strasse","111","66957","Schweix","+49 633 11721665","+49 156 4325688","freimuthrieth@gashi.none","Gashi GmbH & Co. KG","Rheinland-Pfalz","","True","111113","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1114","d","","Britta-Heike","Gottschlich","03.05.1902","Turnhallestrasse","112","86709","Wolferstadt","+49 909 266361701","+49 156 6306874","b.h_gottschlich@brutto-woller.none","Brutto-Woller UG","Bayern","","True","111114","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1115","m","","Maamoun","Thees","07.01.2015","Grunewald","7","25588","Huje","+49 482 798965782","+49 174 2081143","maamoun.thees@mansk.none","Mansk KGaA","Schleswig-Holstein","","False","111115","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1116","m","","Reinwald","Nelles","13.08.1963","Urbacher Strasse","130","26524","Halbemond","+49 493 127197145","+49 173 6109588","reinwald_nelles@stueweundnelles.none","Stuewe und Nelles KGaA","Niedersachsen","","True","111116","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1117","w","","Reinholdine","Stiegler","29.12.2010","Auf Den Steinen","49","26759","Hinte","+49 492 553893212","+49 152 4618208","r-stiegler@hoell.none","Hoell GbR","Niedersachsen","","True","111117","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1118","w","","Lorena","Brack","2/31/2000","Baechelsberg","179","50674","Koeln","+49 221 34354605","","lorena_brack@sailerundbrack.none","Sailer und Brack KG","Nordrhein-Westfalen","","","111118","True","(14)(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1119","w","","Winfriede","Boehnlein","06.11.1990","Goldbach","127","55599","Gau-Bickelheim","+49 670 361875452","","wboehnlein@drhilt.none","Dr. Hilt GbR","Rheinland-Pfalz","","True","111119","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1120","W","","Bruenhild","Koelbel","20.05.1971","Kiesweg","165 b","65185","Wiesbaden","+49 611 1137649","+49 157 3470734","b_koelbel@paulmannundkoelbel.none","Paulmann und Koelbel UG","Hessen","","","111120","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1121","w","","Lisl","Fandrich","31.09.1959","Valdersweg","131","27624","Lintig","+49 474 517463265","+49 167 9827648","l-fandrich@rosenberg.none","Rosenberg KGaA","Niedersachsen","+49 474 518280828","True","111121","True","(14)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1122","w","","Ariane Josefine","Carstens","25.05.2006","Hagelkreuzstrasse","192","85055","Ingolstadt","+49 841 95604634","+49 156 7360838","a_carstens@pappertundcarstens.none","Pappert und Carstens GmbH & Co. KG","Bayern","","True","111122","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1123","m","Dr. Dr.","Otheinrich","Haist","28.04.1911","Arnoldstrasse","126","37633","Dielmissen","+49 553 482549726","+49 177 9964337","odr.dr.haist@weyrichunddrdrhaist.none","Weyrich und Dr. Dr. Haist OHG","Niedersachsen","","True","111123","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1124","m","","Timotheus","Mandler","10.08.2000","Im Kuehstiefel","191","95706","Schirnding","+49 923 376968528","+49 163 3285214","timotheusmandler@frasch-welsundmandler.none","Frasch-Wels und Mandler GmbH & Co. KG","Bayern","+49 923 364344762","","111124","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1125","w","","Wendeline","Karner","19.10.1982","Borghof","50","56472","Dreisbach","+49 266 141560523","+49 169 8165142","wendelinekarner@drwickel.none","Dr. Wickel GmbH & Co. KG","Rheinland-Pfalz","","True","111125","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1126","w","Dr.","Claudia","Blanz","08.03.2005","Goldbachstrasse","23","35781","Weilburg","+49 647 166891844","+49 155 3767726","c.dr.blanz@gasser.none","Gasser GmbH","Hessen","","","111126","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1127","w","","Adina","Benki","04.08.2007","Sterkrader Strasse","146","63937","Weilbach","+49 937 324431655","+49 177 1323965","a.benki@obermoller.none","Obermoller KGaA","Bayern","","False","111127","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1128","w","","Stefanie","Hanike","02.10.1932","Stolbergstrasse","157","56244","Vielbach","+49 262 643679830","","stefanie.hanike@hanikeundkapitza.none","Hanike und Kapitza KGaA","Rheinland-Pfalz","","True","111128","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1129","d","Prof.","Wiggo","Hauptmann","07.01.2011","Oberdorfstrasse","47","56459","Elbingen","+49 643 547670809","+49 171 3580469","wiggo.hauptmann@wingen.none","Wingen KGaA","Rheinland-Pfalz","","True","111129","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1130","m","","Randolf","Strobl","07.09.1912","Kretenbergstrasse","103","65795","Hattersheim Am Main","+49 619 021337466","+49 166 7447496","r-strobl@greim.none","Greim GmbH & Co. KG","Hessen","","True","111130","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1131","m","Dr.","Frankmut","Bernd","19.05.1954","Steverstrasse","158","54340","Koewerich","+49 650 274018924","+49 153 5340490","f-dr.bernd@preis.none","Preis GbR","Rheinland-Pfalz","","","111131","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1132","","","Aloisius","Trede","25.10.1922","Delmondstrasse","104","51545","Waldbroel","+49 229 196152688","+49 152 4871730","a.trede@lindenau.none","Lindenau GmbH & Co. KG","Nordrhein-Westfalen","","True","111132","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1133","m","","Karlfried","Koplin","11.08.1978","Am Kanal","4","24806","Sophienhamm","+49 433 569472836","","karlfried-koplin@drmoehle.none","Dr. Moehle GmbH","Schleswig-Holstein","","True","111133","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1134","d","","Ferhard","Wernicke","19.09.1993","Zur Schoenen Aussicht","118","39638","Berge","+49 390 738629480","+49 173 3289403","f_wernicke@wanninger.none","Wanninger GmbH","Sachsen-Anhalt","","True","111134","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1135","","","Kim","Gonzalez","01.01.1919","Auf Der Stroeh","7","44145","Dortmund","+49 231 14528557","","kim-gonzalez@bugo.none","Bugo OHG","Nordrhein-Westfalen","","True","111135","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1136","","","Sinab","Theissen","06.02.1970","Kerpener Strasse","24","19372","Stolpe","+49 387 116101042","","sinab.theissen@profdrdrhuettner.none","Prof. Dr. Dr. Huettner KG","Mecklenburg-Vorpommern","","True","111136","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1137","d","","Regina","Gottschalk","16.12.1937","Franz-Sellhorst-Strasse","41","25761","Oesterdeichstrich","+49 483 458949041","+49 173 6109155","r-gottschalk@abdosh.none","Abdosh UG","Schleswig-Holstein","","True","111137","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1138","w","","Anneheide","Faust","31.10.1906","Hebbelstrasse","101","77731","Willstaett","+49 785 27162975","","anneheide_faust@kahfa.none","Kahfa AG","Baden-Wuerttemberg","","","111138","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1139","w","","Gunda","Riederer","19.09.2006","Moorfleeter Deich","117","47055","Duisburg","+49 203 20508158","+49 155 8334055","g.riederer@lessing.none","Lessing KGaA","Nordrhein-Westfalen","+49 203 33620424","False","111139","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1140","m","","Hadubert","Sohr","31.04.1938","Ingolstaedter Strasse","189","54675","Obergeckler","+49 656 432404604","+49 165 4200283","h.sohr@suca.none","Suca OHG","Rheinland-Pfalz","+49 656 425639503","True","111140","True","(14)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1141","m","","Dankwart","Kappe","19.05.1913","Neue Strasse","70b","93142","Maxhuette-Haidhof","+49 947 137482281","","dankwart-kappe@sroka.none","Sroka GmbH & Co. KG","Bayern","","","111141","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1142","w","","Roseline-Mairghread","Kelle","24.03.1953","Goldbachstrasse","42","39517","Tangerhuette","+49 393 560512232","+49 160 2478970","roseline-mairghreadkelle@ihle.none","Ihle GmbH & Co. KG","Sachsen-Anhalt","","","111142","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1143","W","","Nathalie","Wegner","31.04.1979","Lindenweg","84","89613","Oberstadion","+49 735 798496416","+49 162 5181085","nathaliewegner@luecker.none","Luecker UG","Baden-Wuerttemberg","","True","111143","True","(14)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1144","d","","Vollrath","Elpul","15.07.2008","An Der Lehmkuhle","106","25856","Wobbenbuell","+49 484 689574212","+49 152 6354593","vollrathelpul@staats.none","Staats KG","Schleswig-Holstein","+49 484 685780728","","111144","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1145","m","","Hannsjuergen","Janka","04.11.1952","Vosskamp","129","56355","Hunzel","+49 677 270506900","+49 153 2711967","hannsjuergen.janka@wehner.none","Wehner GbR","Rheinland-Pfalz","","","111145","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1146","d","","Marieliese","Margraf","04.03.1910","In Der Goldkuhl","150","76889","Kapellen-Drusweiler","+49 634 398338635","+49 169 7113654","m.margraf@peper.none","Peper KGaA","Rheinland-Pfalz","","True","111146","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1147","w","","Lenore Rahel","Ketterer","13.04.2004","Nevigeser Strasse","170","89294","Oberroth","+49 734 374644009","+49 170 3444289","lenorerahel_ketterer@thomsenundketterer.none","Thomsen und Ketterer GbR","Bayern","","","111147","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1148","w","","Huelya","Schalk","01.07.1956","Borghof","174","29490","Neu Darchau","+49 585 347593873","","huelya_schalk@reiseundschalk.none","Reise und Schalk GbR","Niedersachsen","+49 585 31841721","","111148","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1149","w","Dr.","Dorothee","Collins","02.08.1932","Im Osterfeld","154 a","496m6","Berge","+49 543 590472147","+49 169 4971318","d.dr.collins@willner.none","Willner KGaA","Niedersachsen","","False","111149","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
